,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
843,16.67,0.0,35.19,50.11,0.0,8.33,42.37,0.0,0.0,19.1,0.0,25.93,0.0,41.25,37.96,52.76,44.44,11.11,13.89,42.73,13.89,17.59,13.89,13.89,16.06,38.89,26.85,0.0,36.11,13.89,29.43,0.0,46.18,13.89,13.89,19.44,21.73,27.78,21.43,47.38,0.0,18.52,37.96,25.67,79.17,41.73,0.0,37.41,0.0,11.11,17.59,11.11,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.73,39.6,24.88,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,46.1,0.0,54.32,27.65,0.0,0.0,0.0,39.81,0.0,49.63,0.0,25.88,39.81,0.0,30.83,60.19,11.11,11.11,50.46,43.18,59.18,38.28,11.11,0.0,17.59,36.44,11.11,45.37,0.0,20.37,17.59,51.52,60.65,45.81,21.93,41.67,65.74,13.89,30.56,32.27,44.07,44.59,11.11,17.59,0.0,0.0,24.67,32.41,32.41,41.67,31.16,0.0,24.5,29.83,0.0,0.0,43.52,38.98,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,40.78,28.7,51.36,23.15,0.0,26.05,15.67,0.0,17.22,13.89,25.0,16.5,0.0,0.0,2022-04-25
844,16.67,0.0,35.19,45.35,0.0,8.33,42.3,0.0,0.0,19.1,0.0,25.93,0.0,41.24,37.96,52.76,44.44,11.11,13.89,42.73,13.89,17.59,13.89,13.89,16.06,38.89,26.85,0.0,36.11,13.89,29.42,0.0,46.18,13.89,13.89,19.44,21.73,27.78,21.43,25.83,0.0,18.52,37.96,25.66,79.17,36.17,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.71,39.6,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,45.58,0.0,54.32,27.65,0.0,0.0,0.0,39.81,0.0,49.6,0.0,25.88,39.81,0.0,30.83,60.19,11.11,11.11,37.04,43.18,59.18,38.28,11.11,0.0,17.59,36.44,11.11,45.37,0.0,20.37,17.59,51.52,60.65,45.81,21.93,41.67,65.74,13.89,30.56,32.24,42.37,44.59,11.11,17.59,0.0,0.0,24.67,32.41,32.41,47.1,31.15,0.0,24.5,29.83,0.0,0.0,43.52,38.98,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,47.71,28.7,51.33,23.15,0.0,26.04,15.67,0.0,17.22,13.89,25.0,16.48,0.0,0.0,2022-04-26
845,16.67,0.0,35.19,45.35,0.0,8.33,42.3,0.0,0.0,19.1,0.0,25.93,0.0,41.24,37.96,52.76,44.44,11.11,13.89,39.03,13.89,17.59,13.89,13.89,16.06,38.89,26.85,0.0,36.11,13.89,29.4,0.0,46.18,13.89,13.89,19.44,21.73,27.78,21.42,25.83,0.0,18.52,37.96,25.66,79.17,36.17,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.7,39.6,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,45.58,0.0,54.32,27.65,0.0,0.0,0.0,46.76,0.0,49.6,0.0,25.88,39.81,0.0,30.83,60.19,11.11,11.11,37.04,43.18,59.18,38.28,11.11,0.0,17.59,36.44,11.11,45.37,0.0,20.37,22.22,51.52,60.65,45.81,21.93,41.67,65.74,13.89,30.56,32.24,42.37,44.59,11.11,17.59,0.0,0.0,24.67,32.41,32.41,47.1,31.15,0.0,24.5,29.83,0.0,0.0,43.52,38.98,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,47.7,28.7,51.33,23.15,0.0,26.03,15.67,0.0,17.22,13.89,25.0,16.48,0.0,0.0,2022-04-27
846,16.67,0.0,35.19,45.35,0.0,8.33,42.3,0.0,0.0,19.09,0.0,25.93,0.0,41.23,37.96,52.76,44.44,11.11,13.89,39.03,13.89,17.59,13.89,13.89,16.06,38.89,26.85,0.0,36.11,13.89,29.39,0.0,46.18,13.89,13.89,19.44,21.73,27.78,21.42,25.83,0.0,18.52,37.96,25.66,79.17,36.17,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.68,39.6,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,45.58,0.0,54.32,27.65,0.0,0.0,0.0,46.76,0.0,49.6,0.0,25.88,39.81,0.0,30.83,60.19,11.11,11.11,37.04,43.17,59.17,38.28,11.11,0.0,17.59,36.44,11.11,45.37,0.0,20.37,22.22,51.52,52.31,45.81,21.93,41.67,65.74,13.89,30.56,32.24,42.37,44.59,11.11,17.59,0.0,0.0,24.67,32.41,32.41,47.1,31.15,0.0,24.5,29.83,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,47.7,28.7,51.33,23.15,0.0,26.03,15.67,0.0,17.21,13.89,25.0,16.48,0.0,0.0,2022-04-28
847,16.67,0.0,35.19,45.35,0.0,8.33,42.3,0.0,0.0,19.09,0.0,25.93,0.0,38.45,37.96,52.76,44.44,11.11,13.89,39.03,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.38,0.0,46.18,13.89,13.89,19.44,21.73,27.78,21.42,25.83,0.0,18.52,37.96,25.65,79.17,36.1,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.66,39.6,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,45.58,0.0,54.32,27.65,0.0,0.0,0.0,46.76,0.0,49.6,0.0,25.88,39.81,0.0,30.78,60.19,11.11,11.11,37.04,43.15,59.17,38.28,11.11,0.0,17.59,36.44,11.11,45.37,0.0,20.37,22.22,51.52,52.31,45.81,21.93,41.67,65.74,13.89,30.56,32.24,42.37,44.59,11.11,17.59,0.0,0.0,24.67,32.41,32.41,47.1,31.15,0.0,24.5,29.83,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,47.7,28.7,51.33,23.15,0.0,25.98,15.67,0.0,17.21,13.89,25.0,16.48,0.0,0.0,2022-04-29
848,16.67,0.0,35.19,45.35,0.0,8.33,42.3,0.0,0.0,19.09,0.0,25.93,0.0,38.45,37.96,52.76,44.44,11.11,13.89,39.03,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.38,0.0,46.18,13.89,13.89,19.44,21.73,27.78,21.41,25.83,0.0,18.52,37.96,25.65,79.17,36.1,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.65,39.59,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,45.58,0.0,54.32,27.65,0.0,0.0,0.0,46.76,0.0,49.6,0.0,25.88,39.81,0.0,30.78,60.19,11.11,11.11,37.04,43.15,59.17,38.28,11.11,0.0,17.59,36.44,11.11,45.37,0.0,20.37,22.22,51.52,52.31,45.81,21.93,41.67,65.74,13.89,30.56,32.24,42.37,44.59,11.11,17.59,0.0,0.0,24.67,32.41,32.41,47.1,31.15,0.0,24.5,29.83,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,47.7,28.7,51.3,23.15,0.0,25.97,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-04-30
849,16.67,0.0,18.52,45.35,0.0,8.33,42.3,0.0,0.0,19.09,0.0,25.93,0.0,38.45,37.96,54.6,44.44,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.37,0.0,46.18,11.11,13.89,19.44,21.73,27.78,21.41,25.83,0.0,18.52,37.96,27.2,79.17,22.09,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.65,39.59,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,21.3,26.85,45.26,0.0,25.06,27.65,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.88,39.81,0.0,30.78,57.91,11.11,11.11,37.04,43.15,59.17,38.28,11.11,0.0,17.59,22.53,11.11,45.37,0.0,20.37,22.22,51.52,39.81,41.32,11.11,41.67,65.74,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,29.83,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,29.42,28.7,56.85,23.15,0.0,25.97,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-01
850,16.67,0.0,18.52,45.35,0.0,8.33,42.3,0.0,0.0,19.08,0.0,25.93,0.0,38.44,37.96,54.6,44.44,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.36,0.0,46.18,11.11,13.89,19.44,21.73,27.78,21.41,25.83,0.0,18.52,37.96,27.19,79.17,22.09,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.65,39.59,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,26.85,45.26,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.88,39.81,0.0,30.78,57.91,11.11,11.11,37.04,43.14,59.16,38.28,11.11,0.0,17.59,22.53,11.11,45.37,0.0,20.37,22.22,51.52,39.81,39.61,11.11,36.11,60.19,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,29.42,28.7,56.85,23.15,0.0,25.96,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-02
851,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.08,0.0,25.93,0.0,38.44,37.96,54.6,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.35,0.0,46.18,11.11,13.89,19.44,21.73,27.78,21.41,25.83,0.0,18.52,37.96,27.19,79.17,22.09,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.64,39.59,24.87,0.0,0.0,0.0,22.32,23.15,40.74,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,26.85,45.26,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.88,39.81,0.0,30.78,57.9,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.52,39.81,39.61,11.11,36.11,61.57,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,29.42,28.7,56.83,23.15,0.0,25.94,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-03
852,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.07,0.0,25.93,0.0,38.44,37.96,54.6,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.33,0.0,46.18,11.11,13.89,19.44,21.73,27.78,21.41,25.83,0.0,18.52,37.96,27.18,79.17,22.09,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.63,39.59,24.87,0.0,0.0,0.0,22.32,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,21.3,45.26,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.88,39.81,0.0,30.78,57.9,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.52,39.81,39.61,11.11,36.11,61.57,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,29.42,28.7,56.83,23.15,0.0,25.94,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-04
853,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.07,0.0,25.93,0.0,38.43,37.96,54.6,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.32,0.0,46.18,11.11,13.89,19.44,21.73,27.78,21.4,25.83,0.0,18.52,37.96,27.18,79.17,22.09,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.62,39.59,24.87,0.0,0.0,0.0,22.32,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,21.3,45.26,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.88,39.81,0.0,30.78,54.19,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.52,39.81,39.61,11.11,36.11,61.57,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,29.42,28.7,56.83,23.15,0.0,25.93,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-05
854,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.06,0.0,25.93,0.0,38.43,37.96,54.6,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.31,0.0,46.11,11.11,13.89,19.44,21.73,27.78,21.4,25.83,0.0,18.52,37.96,27.18,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.6,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,21.3,45.26,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.18,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.52,39.81,39.61,11.11,36.11,61.57,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,28.7,0.0,0.0,0.0,29.42,28.7,56.83,23.15,0.0,25.91,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-06
855,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.06,0.0,25.93,0.0,38.43,37.96,54.59,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.31,0.0,46.11,11.11,13.89,19.44,21.73,27.78,21.4,25.83,0.0,18.52,37.96,27.17,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.6,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,21.3,45.26,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.18,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.52,39.81,39.61,11.11,36.11,61.57,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.48,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,29.42,28.7,56.79,23.15,0.0,25.89,15.67,0.0,17.2,13.89,24.84,16.48,0.0,0.0,2022-05-07
856,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.06,0.0,25.93,0.0,38.43,37.96,54.59,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,38.89,24.07,0.0,36.11,13.89,29.31,0.0,46.11,11.11,13.89,19.44,21.73,27.78,21.4,25.83,0.0,18.52,37.96,27.17,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.6,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.17,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,39.61,11.11,36.11,61.57,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.47,19.44,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,29.42,28.7,56.79,23.15,0.0,25.88,15.67,0.0,17.2,13.89,24.84,16.47,0.0,0.0,2022-05-08
857,16.67,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.06,0.0,25.93,0.0,38.43,37.96,54.59,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,22.22,24.07,0.0,36.11,13.89,29.3,0.0,46.11,11.11,13.89,19.44,21.73,27.78,21.4,25.83,0.0,18.52,37.96,27.17,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,28.7,11.11,39.81,32.41,5.56,25.6,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.82,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.17,11.11,11.11,37.04,43.14,59.16,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,39.61,11.11,36.11,58.21,13.89,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,32.41,47.1,21.88,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,29.42,28.7,56.76,23.15,0.0,25.87,15.67,0.0,17.2,13.89,24.84,16.47,0.0,0.0,2022-05-09
858,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.05,0.0,25.93,0.0,38.42,37.96,54.59,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,22.22,24.07,0.0,36.11,13.89,29.29,0.0,46.11,11.11,13.89,19.44,12.47,27.78,21.4,25.83,0.0,18.52,37.96,27.17,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,31.45,11.11,39.81,32.41,5.56,25.59,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.17,11.11,11.11,37.04,43.13,59.15,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,39.6,11.11,36.11,58.21,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,21.88,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.85,15.67,0.0,17.19,13.89,32.25,16.47,0.0,0.0,2022-05-10
859,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.05,0.0,25.93,0.0,38.42,37.96,54.59,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,22.22,24.07,0.0,36.11,13.89,29.26,0.0,46.11,11.11,13.89,19.44,12.47,27.78,21.39,25.83,0.0,18.52,37.96,27.16,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,31.45,11.11,39.81,32.41,5.56,25.58,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.17,11.11,11.11,37.04,43.13,59.15,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,39.6,11.11,36.11,58.21,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,21.88,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.85,15.67,0.0,17.19,13.89,32.25,16.47,0.0,0.0,2022-05-11
860,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.04,0.0,25.93,0.0,38.42,37.96,54.59,46.72,11.11,13.89,39.02,13.89,17.59,13.89,13.89,16.06,22.22,24.07,0.0,36.11,13.89,29.25,0.0,46.11,11.11,13.89,19.44,12.47,27.78,21.39,25.83,0.0,18.52,37.96,27.16,79.17,22.07,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,31.45,11.11,39.81,32.41,5.56,25.57,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.87,39.81,0.0,30.78,54.17,11.11,11.11,37.04,43.13,59.15,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,39.6,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,21.87,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.47,0.0,0.0,2022-05-12
861,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.04,0.0,25.93,0.0,38.42,37.96,54.59,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.25,0.0,45.98,11.11,13.89,19.44,12.47,27.78,21.39,25.83,0.0,18.52,37.96,27.15,79.17,22.03,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,31.45,11.11,39.81,32.41,5.56,25.56,39.59,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,54.16,11.11,11.11,37.04,43.12,59.15,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,39.6,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,21.87,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.47,0.0,0.0,2022-05-13
